Date,Open,High,Low,Close,Adj Close,Volume
2021-09-29,4.180000,4.260000,4.030000,4.040000,4.040000,37632720
2021-09-30,4.050000,4.170000,4.040000,4.150000,4.150000,28845340
2021-10-08,4.200000,4.250000,4.130000,4.180000,4.180000,21917962
2021-10-11,4.240000,4.260000,4.100000,4.220000,4.220000,22450161
2021-10-12,4.220000,4.340000,4.070000,4.130000,4.130000,31121010
2021-10-13,4.110000,4.150000,3.950000,4.110000,4.110000,26861840
2021-10-14,4.360000,4.520000,4.230000,4.520000,4.520000,75725473
2021-10-15,4.530000,4.580000,4.370000,4.420000,4.420000,77450476
2021-10-18,4.680000,4.850000,4.600000,4.790000,4.790000,109414392
2021-10-19,4.730000,4.840000,4.660000,4.750000,4.750000,64345540
2021-10-20,4.520000,4.600000,4.360000,4.510000,4.510000,63181164
2021-10-21,4.610000,4.630000,4.470000,4.490000,4.490000,45325752
2021-10-22,4.420000,4.450000,4.210000,4.260000,4.260000,49077431
2021-10-25,4.230000,4.250000,4.140000,4.160000,4.160000,45939046
2021-10-26,4.160000,4.160000,4.070000,4.090000,4.090000,38450960
2021-10-27,4.020000,4.030000,3.960000,3.970000,3.970000,33605272
2021-10-28,3.940000,3.990000,3.740000,3.780000,3.780000,41910527
2021-10-29,3.790000,3.850000,3.750000,3.820000,3.820000,29292906
2021-11-01,3.840000,3.890000,3.780000,3.840000,3.840000,30042150
2021-11-02,3.850000,3.860000,3.640000,3.720000,3.720000,31478075
2021-11-03,3.720000,3.780000,3.680000,3.780000,3.780000,19601500
2021-11-04,3.800000,3.800000,3.700000,3.750000,3.750000,20237769
2021-11-05,3.710000,3.730000,3.610000,3.610000,3.610000,28280261
2021-11-08,3.610000,3.690000,3.610000,3.670000,3.670000,16883330
2021-11-09,3.700000,3.700000,3.630000,3.690000,3.690000,15005892
2021-11-10,3.670000,3.720000,3.550000,3.700000,3.700000,23824381
2021-11-11,3.680000,3.750000,3.660000,3.750000,3.750000,24112902
2021-11-12,3.750000,3.780000,3.720000,3.760000,3.760000,25140289
2021-11-15,3.750000,3.770000,3.690000,3.750000,3.750000,18511290
2021-11-16,3.750000,3.750000,3.650000,3.660000,3.660000,19674000
2021-11-17,3.640000,3.740000,3.620000,3.740000,3.740000,18342427
2021-11-18,3.760000,3.820000,3.720000,3.770000,3.770000,29448418
2021-11-19,3.760000,3.820000,3.710000,3.820000,3.820000,25964993
2021-11-22,3.830000,3.900000,3.800000,3.890000,3.890000,30594511
2021-11-23,4.000000,4.050000,3.920000,3.940000,3.940000,52965119
2021-11-24,3.900000,3.980000,3.900000,3.960000,3.960000,31027250
2021-11-25,3.990000,4.100000,3.950000,3.990000,3.990000,46943961
2021-11-26,3.970000,4.100000,3.970000,4.070000,4.070000,41816240
2021-11-29,3.980000,4.020000,3.800000,3.960000,3.960000,32620366
2021-11-30,3.970000,4.030000,3.870000,3.920000,3.920000,28946537
2021-12-01,3.900000,3.940000,3.850000,3.940000,3.940000,22606678
2021-12-02,3.940000,3.940000,3.860000,3.880000,3.880000,20717126
2021-12-03,3.880000,3.920000,3.840000,3.900000,3.900000,17189548
2021-12-06,3.890000,4.050000,3.880000,3.950000,3.950000,37885189
2021-12-07,3.970000,3.990000,3.850000,3.920000,3.920000,22831040
2021-12-08,3.940000,4.000000,3.910000,3.960000,3.960000,24552594
2021-12-09,3.960000,3.990000,3.930000,3.980000,3.980000,24588913
2021-12-10,3.960000,3.970000,3.910000,3.930000,3.930000,18834281
2021-12-13,3.930000,3.940000,3.860000,3.900000,3.900000,20138640
2021-12-14,3.870000,3.880000,3.800000,3.820000,3.820000,24908580
2021-12-15,3.790000,3.840000,3.790000,3.800000,3.800000,15662730
2021-12-16,3.810000,3.900000,3.800000,3.890000,3.890000,22032020
2021-12-17,3.990000,4.100000,3.940000,3.960000,3.960000,57163460
2021-12-20,3.900000,3.980000,3.880000,3.890000,3.890000,30201980
2021-12-21,3.880000,3.980000,3.850000,3.960000,3.960000,25375042
2021-12-22,3.980000,4.000000,3.940000,3.980000,3.980000,23388229
2021-12-23,4.030000,4.070000,4.020000,4.040000,4.040000,43245331
2021-12-24,4.010000,4.020000,3.900000,3.910000,3.910000,29417906
2021-12-27,3.910000,3.920000,3.860000,3.900000,3.900000,14627101
2021-12-28,3.890000,3.920000,3.860000,3.910000,3.910000,15064017
2021-12-29,3.900000,3.900000,3.860000,3.870000,3.870000,12799980
2021-12-30,3.850000,3.890000,3.850000,3.880000,3.880000,11245321
2021-12-31,3.880000,3.900000,3.860000,3.880000,3.880000,12454810
2022-01-04,3.880000,3.940000,3.870000,3.940000,3.940000,17477011
2022-01-05,3.950000,3.960000,3.870000,3.880000,3.880000,15986365
2022-01-06,3.860000,3.930000,3.860000,3.920000,3.920000,14634129
2022-01-07,3.940000,3.950000,3.910000,3.930000,3.930000,22347695
2022-01-10,3.920000,3.940000,3.900000,3.940000,3.940000,12277142
2022-01-11,3.930000,3.980000,3.920000,3.960000,3.960000,20872300
2022-01-12,3.970000,4.050000,3.970000,4.050000,4.050000,37566488
2022-01-13,4.050000,4.090000,4.020000,4.050000,4.050000,41922185
2022-01-14,4.040000,4.050000,3.870000,3.880000,3.880000,33566606
2022-01-17,3.890000,3.900000,3.820000,3.860000,3.860000,16670020
2022-01-18,3.850000,3.880000,3.830000,3.840000,3.840000,14927399
2022-01-19,3.850000,3.880000,3.820000,3.860000,3.860000,12066031
2022-01-20,3.860000,3.910000,3.820000,3.840000,3.840000,16679590
2022-01-21,3.830000,3.850000,3.750000,3.760000,3.760000,15091588
2022-01-24,3.750000,3.750000,3.680000,3.710000,3.710000,9120380
2022-01-25,3.700000,3.710000,3.540000,3.550000,3.550000,14658580
2022-01-26,3.560000,3.630000,3.560000,3.620000,3.620000,8563566
2022-01-27,3.600000,3.620000,3.500000,3.520000,3.520000,10667824
2022-01-28,3.550000,3.620000,3.480000,3.600000,3.600000,10406850
2022-02-07,3.650000,3.700000,3.630000,3.690000,3.690000,10356045
2022-02-08,3.680000,3.790000,3.660000,3.780000,3.780000,15488235
2022-02-09,3.800000,3.850000,3.760000,3.840000,3.840000,18227020
2022-02-10,3.860000,3.910000,3.820000,3.880000,3.880000,23506204
2022-02-11,3.860000,3.890000,3.810000,3.830000,3.830000,19370341
2022-02-14,3.820000,3.860000,3.780000,3.810000,3.810000,12647310
2022-02-15,3.830000,3.830000,3.730000,3.760000,3.760000,11021752
2022-02-16,3.780000,3.830000,3.760000,3.820000,3.820000,8476769
2022-02-17,3.830000,3.850000,3.790000,3.820000,3.820000,10883898
2022-02-18,3.790000,3.850000,3.780000,3.850000,3.850000,13602148
2022-02-21,3.830000,3.860000,3.810000,3.840000,3.840000,12030959
2022-02-22,3.850000,3.860000,3.770000,3.820000,3.820000,11638442
2022-02-23,3.920000,3.960000,3.860000,3.880000,3.880000,23066320
2022-02-24,3.890000,3.910000,3.740000,3.780000,3.780000,27373932
2022-02-25,3.800000,3.980000,3.800000,3.860000,3.860000,41939751
2022-02-28,3.880000,3.940000,3.820000,3.920000,3.920000,24242980
2022-03-01,3.920000,4.090000,3.890000,3.960000,3.960000,48948020
2022-03-02,3.950000,4.060000,3.930000,4.030000,4.030000,47989142
2022-03-03,4.100000,4.220000,4.090000,4.220000,4.220000,99861823
2022-03-04,4.170000,4.180000,4.050000,4.070000,4.070000,52518447
2022-03-07,4.200000,4.230000,4.090000,4.120000,4.120000,49030315
2022-03-08,4.120000,4.520000,3.920000,4.380000,4.380000,121248021
2022-03-09,4.100000,4.100000,3.940000,4.050000,4.050000,100405646
2022-03-10,3.930000,4.010000,3.880000,3.960000,3.960000,51740117
2022-03-11,3.890000,4.000000,3.740000,3.990000,3.990000,40850825
2022-03-14,3.910000,3.980000,3.770000,3.780000,3.780000,29047869
2022-03-15,3.700000,3.730000,3.410000,3.440000,3.440000,42106896
2022-03-16,3.490000,3.550000,3.340000,3.530000,3.530000,28732582
2022-03-17,3.560000,3.650000,3.550000,3.580000,3.580000,23263606
2022-03-18,3.580000,3.670000,3.560000,3.660000,3.660000,17514012
2022-03-21,3.660000,3.710000,3.610000,3.660000,3.660000,15102241
2022-03-22,3.640000,3.710000,3.620000,3.690000,3.690000,15145142
2022-03-23,3.680000,3.680000,3.620000,3.660000,3.660000,13531706
2022-03-24,3.750000,3.830000,3.670000,3.690000,3.690000,36163452
2022-03-25,3.630000,3.740000,3.610000,3.660000,3.660000,19722225
2022-03-28,3.650000,3.710000,3.550000,3.680000,3.680000,17066578
2022-03-29,3.690000,3.740000,3.660000,3.730000,3.730000,16637707
2022-03-30,3.740000,3.740000,3.660000,3.700000,3.700000,21589548
2022-03-31,3.690000,3.700000,3.630000,3.670000,3.670000,16530380
2022-04-01,3.640000,3.670000,3.610000,3.650000,3.650000,11970600
2022-04-06,3.620000,3.770000,3.620000,3.740000,3.740000,22641247
2022-04-07,3.750000,3.750000,3.660000,3.660000,3.660000,13398252
2022-04-08,3.640000,3.750000,3.590000,3.730000,3.730000,18905215
2022-04-11,3.750000,3.760000,3.630000,3.650000,3.650000,22987246
2022-04-12,3.630000,3.770000,3.560000,3.750000,3.750000,22561596
2022-04-13,3.740000,3.990000,3.690000,3.940000,3.940000,68763163
2022-04-14,3.900000,4.070000,3.850000,4.070000,4.070000,77720307
2022-04-15,4.010000,4.050000,3.910000,3.910000,3.910000,48554906
2022-04-18,3.890000,3.910000,3.810000,3.890000,3.890000,27901030
2022-04-19,3.920000,4.030000,3.910000,3.970000,3.970000,39582277
2022-04-20,3.910000,3.980000,3.830000,3.840000,3.840000,25959123
2022-04-21,3.860000,3.880000,3.580000,3.600000,3.600000,36396757
2022-04-22,3.640000,3.640000,3.470000,3.600000,3.600000,22291256
2022-04-25,3.500000,3.500000,3.230000,3.230000,3.230000,35328000
2022-04-26,3.240000,3.240000,2.990000,3.010000,3.010000,26639851
2022-04-27,2.890000,3.100000,2.800000,3.090000,3.090000,33566232
2022-04-28,3.050000,3.070000,2.960000,2.980000,2.980000,21317700
2022-04-29,3.020000,3.070000,3.010000,3.070000,3.070000,24661542
2022-05-05,3.060000,3.110000,3.010000,3.070000,3.070000,17038375
2022-05-06,3.000000,3.020000,2.900000,2.980000,2.980000,14159001
2022-05-09,2.980000,3.070000,2.960000,3.020000,3.020000,11376534
2022-05-10,2.990000,3.120000,2.900000,3.090000,3.090000,19569592
2022-05-11,3.110000,3.160000,3.080000,3.090000,3.090000,16309160
2022-05-12,3.060000,3.110000,3.000000,3.030000,3.030000,15376470
2022-05-13,3.050000,3.090000,3.020000,3.080000,3.080000,9013648
2022-05-16,3.090000,3.120000,3.060000,3.100000,3.100000,11609842
2022-05-17,3.110000,3.120000,3.050000,3.080000,3.080000,8271588
2022-05-18,3.080000,3.130000,3.070000,3.100000,3.100000,12485588
2022-05-19,3.050000,3.150000,3.040000,3.130000,3.130000,14563125
2022-05-20,3.160000,3.250000,3.130000,3.230000,3.230000,26772791
2022-05-23,3.240000,3.320000,3.210000,3.310000,3.310000,22013610
2022-05-24,3.310000,3.310000,3.160000,3.170000,3.170000,18650216
2022-05-25,3.170000,3.260000,3.160000,3.260000,3.260000,14295251
2022-05-26,3.250000,3.270000,3.190000,3.250000,3.250000,10015390
2022-05-27,3.270000,3.270000,3.190000,3.220000,3.220000,8945350
2022-05-30,3.230000,3.250000,3.190000,3.230000,3.230000,9659541
2022-05-31,3.230000,3.250000,3.180000,3.250000,3.250000,10784381
2022-06-01,3.240000,3.260000,3.210000,3.240000,3.240000,7844699
2022-06-02,3.220000,3.400000,3.200000,3.380000,3.380000,43482364
2022-06-06,3.410000,3.430000,3.330000,3.380000,3.380000,23126405
2022-06-07,3.400000,3.440000,3.310000,3.390000,3.390000,32713404
2022-06-08,3.420000,3.430000,3.320000,3.410000,3.410000,26382230
2022-06-09,3.410000,3.410000,3.320000,3.350000,3.350000,15734130
2022-06-10,3.320000,3.440000,3.300000,3.420000,3.420000,18210212
2022-06-13,3.460000,3.460000,3.380000,3.420000,3.420000,16395719
2022-06-14,3.400000,3.440000,3.310000,3.430000,3.430000,16744638
2022-06-15,3.450000,3.460000,3.390000,3.400000,3.400000,16799800
2022-06-16,3.420000,3.450000,3.370000,3.380000,3.380000,14392310
2022-06-17,3.370000,3.420000,3.360000,3.420000,3.420000,12409168
2022-06-20,3.420000,3.430000,3.360000,3.370000,3.370000,15444540
2022-06-21,3.370000,3.380000,3.260000,3.310000,3.310000,17420114
2022-06-22,3.320000,3.470000,3.280000,3.350000,3.350000,29489745
2022-06-23,3.320000,3.400000,3.270000,3.390000,3.390000,23380325
2022-06-24,3.430000,3.540000,3.410000,3.470000,3.470000,44828580
2022-06-27,3.500000,3.590000,3.400000,3.440000,3.440000,38528532
2022-06-28,3.440000,3.500000,3.420000,3.490000,3.490000,27969541
2022-06-29,3.490000,3.500000,3.400000,3.400000,3.400000,23800897
2022-06-30,3.390000,3.430000,3.370000,3.370000,3.370000,16663198
2022-07-01,3.340000,3.390000,3.340000,3.360000,3.360000,12131440
2022-07-04,3.360000,3.360000,3.330000,3.350000,3.350000,11303151
2022-07-05,3.360000,3.430000,3.350000,3.390000,3.390000,17303820
2022-07-06,3.370000,3.380000,3.290000,3.310000,3.310000,17996710
2022-07-07,3.460000,3.640000,3.420000,3.640000,3.640000,95153616
2022-07-08,3.600000,3.870000,3.540000,3.620000,3.620000,121890730
2022-07-11,3.530000,3.630000,3.460000,3.570000,3.570000,58250569
2022-07-12,3.530000,3.550000,3.450000,3.460000,3.460000,34114993
2022-07-13,3.450000,3.490000,3.410000,3.480000,3.480000,28506980
2022-07-14,3.400000,3.400000,3.310000,3.330000,3.330000,48714718
2022-07-15,3.300000,3.300000,3.120000,3.130000,3.130000,36486000
2022-07-18,3.150000,3.320000,3.150000,3.310000,3.310000,31857078
2022-07-19,3.310000,3.360000,3.290000,3.350000,3.350000,22147285
2022-07-20,3.370000,3.430000,3.350000,3.420000,3.420000,24564550
2022-07-21,3.430000,3.530000,3.400000,3.440000,3.440000,29242084
2022-07-22,3.450000,3.510000,3.420000,3.450000,3.450000,19068714
2022-07-25,3.440000,3.480000,3.360000,3.380000,3.380000,18031802
2022-07-26,3.380000,3.410000,3.330000,3.400000,3.400000,13236781
2022-07-27,3.370000,3.400000,3.350000,3.390000,3.390000,13841530
2022-07-28,3.400000,3.440000,3.390000,3.420000,3.420000,15627831
2022-07-29,3.430000,3.470000,3.430000,3.450000,3.450000,19838151
2022-08-01,3.450000,3.510000,3.390000,3.490000,3.490000,23396241
2022-08-02,3.470000,3.470000,3.300000,3.330000,3.330000,20949101
2022-08-03,3.300000,3.390000,3.250000,3.260000,3.260000,20906650
2022-08-04,3.270000,3.300000,3.220000,3.300000,3.300000,13397172
2022-08-05,3.340000,3.560000,3.320000,3.430000,3.430000,38755158
2022-08-08,3.370000,3.470000,3.360000,3.470000,3.470000,22519708
2022-08-09,3.470000,3.490000,3.440000,3.440000,3.440000,12271160
2022-08-10,3.470000,3.540000,3.450000,3.480000,3.480000,23332392
2022-08-11,3.510000,3.550000,3.470000,3.530000,3.530000,23263121
2022-08-12,3.500000,3.610000,3.490000,3.530000,3.530000,19498446
2022-08-15,3.530000,3.560000,3.500000,3.530000,3.530000,13371366
2022-08-16,3.540000,3.650000,3.500000,3.590000,3.590000,36519682
2022-08-17,3.640000,3.740000,3.610000,3.630000,3.630000,50175934
2022-08-18,3.550000,3.600000,3.500000,3.540000,3.540000,27702274
2022-08-19,3.540000,3.580000,3.490000,3.490000,3.490000,19302311
2022-08-22,3.470000,3.550000,3.440000,3.540000,3.540000,15939280
2022-08-23,3.520000,3.600000,3.510000,3.590000,3.590000,23407630
2022-08-24,3.590000,3.610000,3.410000,3.420000,3.420000,23870571
2022-08-25,3.420000,3.510000,3.380000,3.490000,3.490000,20538290
2022-08-26,3.530000,3.530000,3.430000,3.440000,3.440000,14623699
2022-08-29,3.360000,3.470000,3.330000,3.460000,3.460000,11902712
2022-08-30,3.500000,3.500000,3.410000,3.450000,3.450000,13453933
2022-08-31,3.450000,3.460000,3.330000,3.340000,3.340000,16726200
2022-09-01,3.340000,3.370000,3.300000,3.300000,3.300000,11754690
2022-09-02,3.320000,3.330000,3.280000,3.300000,3.300000,11422601
2022-09-05,3.290000,3.350000,3.260000,3.340000,3.340000,12035820
2022-09-06,3.350000,3.430000,3.330000,3.420000,3.420000,16649260
2022-09-07,3.410000,3.570000,3.390000,3.560000,3.560000,43003692
2022-09-08,3.560000,3.610000,3.540000,3.580000,3.580000,33052940
2022-09-09,3.600000,3.690000,3.570000,3.640000,3.640000,32739307
2022-09-13,3.620000,3.760000,3.610000,3.680000,3.680000,43998068
2022-09-14,3.640000,3.690000,3.580000,3.600000,3.600000,24930381
2022-09-15,3.650000,3.660000,3.420000,3.460000,3.460000,26173731
2022-09-16,3.500000,3.500000,3.280000,3.290000,3.290000,32636200
2022-09-19,3.290000,3.300000,3.180000,3.200000,3.200000,25290410
2022-09-20,3.230000,3.360000,3.220000,3.310000,3.310000,20735070
2022-09-21,3.270000,3.380000,3.240000,3.360000,3.360000,16915570
2022-09-22,3.330000,3.430000,3.330000,3.380000,3.380000,17399180
2022-09-23,3.370000,3.430000,3.280000,3.320000,3.320000,15215400
2022-09-26,3.290000,3.320000,3.130000,3.160000,3.160000,19383320
2022-09-27,3.160000,3.210000,3.120000,3.190000,3.190000,17936726
2022-09-28,3.180000,3.180000,3.050000,3.060000,3.060000,18695125
2022-09-29,3.090000,3.120000,2.990000,3.010000,3.010000,18134510
2022-09-30,2.980000,3.080000,2.980000,3.030000,3.030000,11387984
2022-10-10,3.040000,3.080000,2.970000,2.990000,2.990000,15484559
2022-10-11,2.990000,3.050000,2.960000,3.040000,3.040000,12140171
2022-10-12,3.030000,3.110000,3.000000,3.110000,3.110000,13021170
2022-10-13,3.100000,3.120000,3.070000,3.090000,3.090000,11178829
2022-10-14,3.100000,3.150000,3.100000,3.130000,3.130000,12722463
2022-10-17,3.120000,3.150000,3.090000,3.140000,3.140000,10475186
2022-10-18,3.150000,3.170000,3.100000,3.110000,3.110000,11399691
2022-10-19,3.110000,3.120000,3.080000,3.090000,3.090000,8726107
2022-10-20,3.080000,3.100000,3.020000,3.070000,3.070000,10169272
2022-10-21,3.090000,3.110000,3.050000,3.070000,3.070000,7911591
2022-10-24,3.080000,3.110000,3.010000,3.030000,3.030000,11417510
2022-10-25,2.990000,3.030000,2.910000,3.010000,3.010000,15653680
2022-10-26,3.010000,3.060000,2.990000,3.020000,3.020000,10483590
2022-10-27,3.030000,3.060000,3.010000,3.030000,3.030000,7574103
2022-10-28,3.010000,3.010000,2.890000,2.920000,2.920000,14288971
2022-10-31,2.880000,2.930000,2.870000,2.890000,2.890000,11485970
2022-11-01,2.900000,2.960000,2.890000,2.960000,2.960000,9573450
2022-11-02,2.960000,3.000000,2.950000,2.990000,2.990000,8033288
2022-11-03,2.970000,3.010000,2.950000,3.010000,3.010000,7876945
2022-11-04,2.980000,3.080000,2.980000,3.070000,3.070000,11537552
2022-11-07,3.140000,3.170000,3.100000,3.140000,3.140000,22529429
2022-11-08,3.140000,3.200000,3.130000,3.170000,3.170000,17089461
2022-11-09,3.200000,3.230000,3.170000,3.190000,3.190000,15992431
2022-11-10,3.210000,3.210000,3.150000,3.170000,3.170000,9602242
2022-11-11,3.220000,3.290000,3.190000,3.190000,3.190000,13709202
2022-11-14,3.180000,3.230000,3.160000,3.170000,3.170000,12672497
2022-11-15,3.180000,3.210000,3.150000,3.200000,3.200000,10336170
2022-11-16,3.190000,3.200000,3.170000,3.170000,3.170000,8374000
2022-11-17,3.170000,3.170000,3.130000,3.150000,3.150000,10573003
2022-11-18,3.150000,3.170000,3.100000,3.110000,3.110000,11964800
2022-11-21,3.100000,3.110000,3.070000,3.100000,3.100000,11110747
2022-11-22,3.110000,3.180000,3.100000,3.110000,3.110000,13706212
2022-11-23,3.130000,3.150000,3.110000,3.110000,3.110000,8418090
2022-11-24,3.120000,3.140000,3.100000,3.110000,3.110000,7976583
2022-11-25,3.110000,3.140000,3.090000,3.130000,3.130000,7827473
2022-11-28,3.130000,3.130000,3.040000,3.090000,3.090000,12557800
2022-11-29,3.110000,3.170000,3.090000,3.160000,3.160000,13999563
2022-11-30,3.160000,3.180000,3.140000,3.140000,3.140000,7742898
2022-12-01,3.180000,3.200000,3.150000,3.170000,3.170000,8322960
2022-12-02,3.170000,3.190000,3.140000,3.160000,3.160000,7447491
2022-12-05,3.170000,3.270000,3.150000,3.250000,3.250000,20635555
2022-12-06,3.240000,3.250000,3.210000,3.220000,3.220000,10456465
2022-12-07,3.220000,3.230000,3.180000,3.190000,3.190000,8098960
2022-12-08,3.180000,3.220000,3.160000,3.160000,3.160000,8171050
2022-12-09,3.190000,3.250000,3.160000,3.230000,3.230000,13447162
2022-12-12,3.230000,3.230000,3.120000,3.130000,3.130000,15748620
2022-12-13,3.150000,3.190000,3.130000,3.160000,3.160000,9162670
2022-12-14,3.160000,3.210000,3.160000,3.170000,3.170000,7471020
2022-12-15,3.190000,3.190000,3.130000,3.140000,3.140000,6461210
2022-12-16,3.120000,3.140000,3.100000,3.110000,3.110000,6674620
2022-12-19,3.120000,3.130000,3.020000,3.030000,3.030000,9888130
2022-12-20,3.040000,3.090000,3.020000,3.040000,3.040000,5705870
2022-12-21,3.080000,3.080000,3.020000,3.030000,3.030000,5981410
2022-12-22,3.050000,3.060000,2.970000,2.980000,2.980000,8987705
2022-12-23,2.960000,3.010000,2.960000,2.990000,2.990000,5319370
2022-12-26,3.000000,3.030000,2.980000,3.010000,3.010000,5482818
2022-12-27,3.020000,3.050000,3.010000,3.040000,3.040000,5616101
2022-12-28,3.040000,3.150000,3.030000,3.050000,3.050000,13595525
2022-12-29,3.080000,3.090000,3.020000,3.020000,3.020000,6860313
2022-12-30,3.020000,3.040000,3.010000,3.030000,3.030000,6914550
2023-01-03,3.020000,3.070000,3.010000,3.070000,3.070000,7422891
2023-01-04,3.070000,3.080000,3.030000,3.060000,3.060000,5586022
2023-01-05,3.070000,3.070000,3.040000,3.050000,3.050000,5539200
2023-01-06,3.060000,3.060000,3.020000,3.030000,3.030000,7454500
2023-01-09,3.040000,3.100000,3.030000,3.090000,3.090000,14231552
2023-01-10,3.110000,3.130000,3.050000,3.060000,3.060000,9807850
2023-01-11,3.080000,3.080000,3.040000,3.040000,3.040000,7712731
2023-01-12,3.050000,3.070000,3.000000,3.010000,3.010000,8603948
2023-01-13,3.040000,3.040000,3.010000,3.020000,3.020000,6455790
2023-01-16,3.040000,3.070000,3.010000,3.050000,3.050000,7650770
2023-01-17,3.070000,3.070000,3.020000,3.030000,3.030000,6087410
2023-01-18,3.030000,3.080000,3.030000,3.070000,3.070000,11035358
2023-01-19,3.080000,3.090000,3.050000,3.090000,3.090000,7725040
2023-01-20,3.110000,3.180000,3.080000,3.160000,3.160000,18055729
2023-01-30,3.200000,3.260000,3.170000,3.210000,3.210000,27569943
2023-01-31,3.230000,3.270000,3.200000,3.260000,3.260000,20711845
2023-02-01,3.290000,3.440000,3.260000,3.430000,3.430000,48476018
2023-02-02,3.390000,3.400000,3.340000,3.350000,3.350000,24331263
2023-02-03,3.330000,3.370000,3.270000,3.350000,3.350000,20041542
2023-02-06,3.330000,3.390000,3.280000,3.370000,3.370000,17124154
2023-02-07,3.370000,3.420000,3.330000,3.410000,3.410000,18227873
2023-02-08,3.430000,3.430000,3.340000,3.360000,3.360000,15619410
2023-02-09,3.340000,3.410000,3.330000,3.380000,3.380000,12459080
2023-02-10,3.380000,3.420000,3.360000,3.400000,3.400000,17025310
2023-02-13,3.400000,3.400000,3.340000,3.360000,3.360000,15048323
2023-02-14,3.370000,3.460000,3.360000,3.400000,3.400000,18353603
2023-02-15,3.380000,3.420000,3.360000,3.380000,3.380000,12049040
2023-02-16,3.380000,3.390000,3.250000,3.290000,3.290000,16818980
2023-02-17,3.290000,3.350000,3.270000,3.320000,3.320000,11728601
2023-02-20,3.350000,3.390000,3.320000,3.380000,3.380000,10393002
2023-02-21,3.380000,3.500000,3.360000,3.460000,3.460000,23511030
2023-02-22,3.500000,3.500000,3.410000,3.430000,3.430000,14200340
2023-02-23,3.440000,3.470000,3.390000,3.420000,3.420000,19073307
2023-02-24,3.410000,3.420000,3.360000,3.400000,3.400000,11321040
2023-02-27,3.410000,3.420000,3.340000,3.360000,3.360000,13478710
2023-02-28,3.360000,3.400000,3.350000,3.400000,3.400000,11868959
2023-03-01,3.410000,3.410000,3.360000,3.410000,3.410000,14924250
2023-03-02,3.420000,3.440000,3.380000,3.380000,3.380000,10514860
2023-03-03,3.400000,3.400000,3.360000,3.380000,3.380000,8382064
2023-03-06,3.380000,3.410000,3.340000,3.380000,3.380000,14411730
2023-03-07,3.380000,3.400000,3.310000,3.310000,3.310000,11428800
2023-03-08,3.310000,3.330000,3.290000,3.320000,3.320000,7800000
2023-03-09,3.320000,3.350000,3.280000,3.310000,3.310000,8299283
2023-03-10,3.290000,3.300000,3.250000,3.260000,3.260000,8595100
2023-03-13,3.250000,3.300000,3.220000,3.260000,3.260000,9388354
2023-03-14,3.280000,3.330000,3.220000,3.230000,3.230000,12681500
2023-03-15,3.250000,3.370000,3.240000,3.350000,3.350000,21958838
2023-03-16,3.350000,3.370000,3.230000,3.250000,3.250000,15857790
2023-03-17,3.270000,3.290000,3.230000,3.250000,3.250000,13320514
2023-03-20,3.270000,3.310000,3.250000,3.310000,3.310000,12769410
2023-03-21,3.310000,3.380000,3.290000,3.380000,3.380000,12449745
2023-03-22,3.390000,3.420000,3.360000,3.390000,3.390000,12558197
2023-03-23,3.450000,3.450000,3.380000,3.410000,3.410000,13650959
2023-03-24,3.430000,3.430000,3.380000,3.390000,3.390000,9862777
2023-03-27,3.410000,3.430000,3.350000,3.360000,3.360000,10390476
2023-03-28,3.360000,3.380000,3.310000,3.320000,3.320000,8954040
2023-03-29,3.330000,3.340000,3.270000,3.270000,3.270000,7745137
2023-03-30,3.250000,3.290000,3.210000,3.240000,3.240000,10594430
2023-03-31,3.240000,3.340000,3.240000,3.320000,3.320000,10950825
2023-04-03,3.340000,3.340000,3.260000,3.280000,3.280000,12124917
2023-04-04,3.290000,3.310000,3.230000,3.250000,3.250000,9495212
2023-04-06,3.240000,3.250000,3.180000,3.220000,3.220000,14464649
2023-04-07,3.220000,3.230000,3.180000,3.190000,3.190000,10457744
2023-04-10,3.200000,3.200000,3.110000,3.120000,3.120000,17363056
2023-04-11,3.140000,3.430000,3.100000,3.430000,3.430000,55552860
2023-04-12,3.500000,3.750000,3.460000,3.560000,3.560000,147651856
2023-04-13,3.580000,3.640000,3.540000,3.560000,3.560000,92530824
2023-04-14,3.590000,3.640000,3.560000,3.600000,3.600000,58477192
2023-04-17,3.600000,3.690000,3.590000,3.620000,3.620000,52168360
2023-04-18,3.600000,3.630000,3.500000,3.570000,3.570000,39270181
2023-04-19,3.580000,3.610000,3.510000,3.530000,3.530000,31452560
2023-04-20,3.510000,3.520000,3.440000,3.510000,3.510000,23070433
2023-04-21,3.520000,3.530000,3.400000,3.420000,3.420000,21686412
2023-04-24,3.390000,3.400000,3.300000,3.330000,3.330000,25892907
2023-04-25,3.330000,3.340000,3.200000,3.250000,3.250000,22340890
2023-04-26,3.240000,3.280000,3.190000,3.200000,3.200000,24600850
2023-04-27,3.210000,3.220000,3.160000,3.180000,3.180000,19937380
2023-04-28,3.190000,3.260000,3.180000,3.250000,3.250000,18636490
2023-05-04,3.250000,3.340000,3.240000,3.330000,3.330000,24048222
2023-05-05,3.350000,3.370000,3.280000,3.330000,3.330000,21289951
2023-05-08,3.320000,3.420000,3.320000,3.420000,3.420000,25228773
2023-05-09,3.420000,3.470000,3.370000,3.390000,3.390000,24851666
2023-05-10,3.350000,3.400000,3.340000,3.370000,3.370000,16614989
